HP:0002362 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0002363 IC = -ln(n/N) = -ln(217/8460) = 3.66321
HP:0002365 IC = -ln(n/N) = -ln(84/8460) = 4.61229
HP:0002366 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0002367 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0002370 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0002371 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002372 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002373 IC = -ln(n/N) = -ln(103/8460) = 4.40838
HP:0002374 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0002375 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0002376 IC = -ln(n/N) = -ln(286/8460) = 3.38711
HP:0002378 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0002380 IC = -ln(n/N) = -ln(108/8460) = 4.36097
HP:0002381 IC = -ln(n/N) = -ln(61/8460) = 4.93223
HP:0002383 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002384 IC = -ln(n/N) = -ln(84/8460) = 4.61229
HP:0002385 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0002389 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002390 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002392 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002395 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0002396 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0002398 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0002401 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002403 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0002404 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002406 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002408 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002410 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002411 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002414 IC = -ln(n/N) = -ln(74/8460) = 4.73904
HP:0002415 IC = -ln(n/N) = -ln(79/8460) = 4.67366
HP:0002416 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002418 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0002419 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0002421 IC = -ln(n/N) = -ln(124/8460) = 4.22282
HP:0002423 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002425 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002427 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002435 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0002436 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002438 IC = -ln(n/N) = -ln(219/8460) = 3.65403
HP:0002439 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002442 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002444 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002445 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0002446 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002448 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002450 IC = -ln(n/N) = -ln(65/8460) = 4.86872
HP:0002451 IC = -ln(n/N) = -ln(66/8460) = 4.85345
HP:0002453 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002454 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002457 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0002460 IC = -ln(n/N) = -ln(265/8460) = 3.46337
HP:0002461 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002463 IC = -ln(n/N) = -ln(1104/8460) = 2.03641
HP:0002464 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002465 IC = -ln(n/N) = -ln(158/8460) = 3.98051
HP:0002470 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002472 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002474 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002475 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0002476 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002478 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002480 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002483 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002486 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0002487 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0002488 IC = -ln(n/N) = -ln(57/8460) = 5.00005
HP:0002490 IC = -ln(n/N) = -ln(78/8460) = 4.6864
HP:0002491 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002492 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002493 IC = -ln(n/N) = -ln(1268/8460) = 1.89791
HP:0002494 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002495 IC = -ln(n/N) = -ln(146/8460) = 4.0595
HP:0002497 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0002500 IC = -ln(n/N) = -ln(1112/8460) = 2.02919
HP:0002501 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002503 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002504 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002505 IC = -ln(n/N) = -ln(96/8460) = 4.47876
HP:0002506 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002507 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002508 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002509 IC = -ln(n/N) = -ln(97/8460) = 4.46839
HP:0002510 IC = -ln(n/N) = -ln(117/8460) = 4.28093
HP:0002511 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002512 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002514 IC = -ln(n/N) = -ln(133/8460) = 4.15276
HP:0002515 IC = -ln(n/N) = -ln(121/8460) = 4.24731
HP:0002516 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0002518 IC = -ln(n/N) = -ln(113/8460) = 4.31572
HP:0002519 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002521 IC = -ln(n/N) = -ln(136/8460) = 4.13045
HP:0002522 IC = -ln(n/N) = -ln(83/8460) = 4.62426
HP:0002524 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002526 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0002527 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002528 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002529 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0002530 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002533 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002536 IC = -ln(n/N) = -ln(307/8460) = 3.31626
HP:0002538 IC = -ln(n/N) = -ln(677/8460) = 2.52543
HP:0002539 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0002540 IC = -ln(n/N) = -ln(339/8460) = 3.2171
HP:0002542 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002544 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002545 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002546 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002548 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002549 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002550 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0002552 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002553 IC = -ln(n/N) = -ln(168/8460) = 3.91914
HP:0002555 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002557 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002558 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0002561 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002562 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002563 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002566 IC = -ln(n/N) = -ln(91/8460) = 4.53224
HP:0002570 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002571 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002572 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0002573 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0002574 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0002575 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0002576 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002577 IC = -ln(n/N) = -ln(145/8460) = 4.06637
HP:0002578 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002579 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0002580 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002582 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002583 IC = -ln(n/N) = -ln(55/8460) = 5.03577
HP:0002584 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002585 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0002586 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002587 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002588 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002589 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0002590 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002591 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0002592 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002593 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002594 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002595 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002597 IC = -ln(n/N) = -ln(1992/8460) = 1.44621
HP:0002599 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0002600 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002601 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002604 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002605 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002607 IC = -ln(n/N) = -ln(36/8460) = 5.45959
HP:0002608 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0002611 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002612 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002613 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002614 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002615 IC = -ln(n/N) = -ln(78/8460) = 4.6864
HP:0002616 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0002617 IC = -ln(n/N) = -ln(162/8460) = 3.95551
HP:0002619 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0002621 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0002623 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002624 IC = -ln(n/N) = -ln(102/8460) = 4.41813
HP:0002625 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0002626 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002627 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002629 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002630 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0002632 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002633 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0002634 IC = -ln(n/N) = -ln(77/8460) = 4.6993
HP:0002635 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002636 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002637 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002638 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002639 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002640 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002641 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002642 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002643 IC = -ln(n/N) = -ln(115/8460) = 4.29817
HP:0002644 IC = -ln(n/N) = -ln(618/8460) = 2.61662
HP:0002645 IC = -ln(n/N) = -ln(64/8460) = 4.88422
HP:0002647 IC = -ln(n/N) = -ln(30/8460) = 5.64191
HP:0002650 IC = -ln(n/N) = -ln(1182/8460) = 1.96814
HP:0002651 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0002652 IC = -ln(n/N) = -ln(191/8460) = 3.79083
HP:0002653 IC = -ln(n/N) = -ln(60/8460) = 4.94876
HP:0002654 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002655 IC = -ln(n/N) = -ln(20/8460) = 6.04737
HP:0002656 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0002657 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002659 IC = -ln(n/N) = -ln(185/8460) = 3.82275
HP:0002661 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002663 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0002664 IC = -ln(n/N) = -ln(867/8460) = 2.27807
HP:0002665 IC = -ln(n/N) = -ln(76/8460) = 4.71237
HP:0002666 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002667 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0002668 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002669 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002671 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0002672 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002673 IC = -ln(n/N) = -ln(82/8460) = 4.63639
HP:0002676 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002677 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002678 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002679 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0002680 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002681 IC = -ln(n/N) = -ln(18/8460) = 6.15273
HP:0002682 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002683 IC = -ln(n/N) = -ln(1021/8460) = 2.11457
HP:0002684 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0002686 IC = -ln(n/N) = -ln(63/8460) = 4.89997
HP:0002687 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0002688 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002689 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002690 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0002691 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002692 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002693 IC = -ln(n/N) = -ln(198/8460) = 3.75484
HP:0002694 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0002696 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002697 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002699 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002700 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002703 IC = -ln(n/N) = -ln(45/8460) = 5.23644
HP:0002705 IC = -ln(n/N) = -ln(105/8460) = 4.38914
HP:0002707 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002708 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002710 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002711 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002714 IC = -ln(n/N) = -ln(153/8460) = 4.01267
HP:0002715 IC = -ln(n/N) = -ln(2087/8460) = 1.39962
HP:0002716 IC = -ln(n/N) = -ln(147/8460) = 4.05267
HP:0002717 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0002718 IC = -ln(n/N) = -ln(132/8460) = 4.1603
HP:0002719 IC = -ln(n/N) = -ln(900/8460) = 2.24071
HP:0002720 IC = -ln(n/N) = -ln(69/8460) = 4.809
HP:0002721 IC = -ln(n/N) = -ln(179/8460) = 3.85572
HP:0002722 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0002723 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002724 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002725 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002726 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002728 IC = -ln(n/N) = -ln(40/8460) = 5.35422
HP:0002729 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002730 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002731 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002732 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002733 IC = -ln(n/N) = -ln(165/8460) = 3.93716
HP:0002737 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002738 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002740 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002741 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002742 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002743 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002744 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002745 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002747 IC = -ln(n/N) = -ln(80/8460) = 4.66108
HP:0002748 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002749 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002750 IC = -ln(n/N) = -ln(276/8460) = 3.4227
HP:0002751 IC = -ln(n/N) = -ln(191/8460) = 3.79083
HP:0002752 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002753 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0002754 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0002756 IC = -ln(n/N) = -ln(39/8460) = 5.37954
HP:0002757 IC = -ln(n/N) = -ln(98/8460) = 4.45814
HP:0002758 IC = -ln(n/N) = -ln(80/8460) = 4.66108
HP:0002761 IC = -ln(n/N) = -ln(26/8460) = 5.78501
HP:0002762 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002763 IC = -ln(n/N) = -ln(43/8460) = 5.2819
HP:0002764 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002766 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002777 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002778 IC = -ln(n/N) = -ln(113/8460) = 4.31572
HP:0002779 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0002780 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002781 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002783 IC = -ln(n/N) = -ln(183/8460) = 3.83362
HP:0002786 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0002787 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002788 IC = -ln(n/N) = -ln(166/8460) = 3.93112
HP:0002789 IC = -ln(n/N) = -ln(56/8460) = 5.01775
HP:0002790 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002791 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0002792 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002793 IC = -ln(n/N) = -ln(609/8460) = 2.63129
HP:0002795 IC = -ln(n/N) = -ln(1314/8460) = 1.86227
HP:0002797 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0002803 IC = -ln(n/N) = -ln(158/8460) = 3.98051
HP:0002804 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0002805 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002808 IC = -ln(n/N) = -ln(488/8460) = 2.85279
HP:0002810 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002812 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0002813 IC = -ln(n/N) = -ln(2162/8460) = 1.36432
HP:0002814 IC = -ln(n/N) = -ln(2394/8460) = 1.26238
HP:0002815 IC = -ln(n/N) = -ln(405/8460) = 3.03922
HP:0002816 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0002817 IC = -ln(n/N) = -ln(2143/8460) = 1.37314
HP:0002818 IC = -ln(n/N) = -ln(209/8460) = 3.70077
HP:0002821 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002822 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002823 IC = -ln(n/N) = -ln(341/8460) = 3.21122
HP:0002825 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002826 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002827 IC = -ln(n/N) = -ln(210/8460) = 3.696
HP:0002828 IC = -ln(n/N) = -ln(37/8460) = 5.43219
HP:0002829 IC = -ln(n/N) = -ln(147/8460) = 4.05267
HP:0002831 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002832 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002833 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002834 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002835 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002836 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002837 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002839 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002840 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0002841 IC = -ln(n/N) = -ln(71/8460) = 4.78042
HP:0002842 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002843 IC = -ln(n/N) = -ln(102/8460) = 4.41813
HP:0002846 IC = -ln(n/N) = -ln(81/8460) = 4.64866
HP:0002847 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002848 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002849 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002850 IC = -ln(n/N) = -ln(59/8460) = 4.96557
HP:0002851 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002853 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002857 IC = -ln(n/N) = -ln(150/8460) = 4.03247
HP:0002858 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002859 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0002860 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0002861 IC = -ln(n/N) = -ln(50/8460) = 5.13108
HP:0002862 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0002863 IC = -ln(n/N) = -ln(53/8460) = 5.07281
HP:0002864 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002865 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002866 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002867 IC = -ln(n/N) = -ln(133/8460) = 4.15276
HP:0002868 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002869 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002870 IC = -ln(n/N) = -ln(63/8460) = 4.89997
HP:0002871 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002872 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002875 IC = -ln(n/N) = -ln(38/8460) = 5.40552
HP:0002876 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0002877 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002878 IC = -ln(n/N) = -ln(126/8460) = 4.20682
HP:0002879 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002882 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0002883 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002884 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002885 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0002886 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0002888 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002890 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002891 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0002893 IC = -ln(n/N) = -ln(24/8460) = 5.86505
HP:0002894 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0002895 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002896 IC = -ln(n/N) = -ln(68/8460) = 4.8236
HP:0002897 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002898 IC = -ln(n/N) = -ln(64/8460) = 4.88422
HP:0002900 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0002901 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0002902 IC = -ln(n/N) = -ln(48/8460) = 5.1719
HP:0002904 IC = -ln(n/N) = -ln(109/8460) = 4.35176
HP:0002905 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002907 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0002908 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002909 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002910 IC = -ln(n/N) = -ln(301/8460) = 3.33599
HP:0002912 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002913 IC = -ln(n/N) = -ln(32/8460) = 5.57737
HP:0002914 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002916 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002917 IC = -ln(n/N) = -ln(29/8460) = 5.67581
HP:0002918 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0002919 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0002920 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0002921 IC = -ln(n/N) = -ln(468/8460) = 2.89464
HP:0002922 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0002923 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0002925 IC = -ln(n/N) = -ln(23/8460) = 5.90761
HP:0002926 IC = -ln(n/N) = -ln(283/8460) = 3.39766
HP:0002927 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002928 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0002929 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002930 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0002932 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0002933 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0002936 IC = -ln(n/N) = -ln(166/8460) = 3.93112
HP:0002937 IC = -ln(n/N) = -ln(54/8460) = 5.05412
HP:0002938 IC = -ln(n/N) = -ln(98/8460) = 4.45814
